# ell D_ell_interpolated_from_CLASS_grid
2.000000000000000000e+00 1.848494319361532916e+03
3.000000000000000000e+00 1.806776300758843036e+03
4.000000000000000000e+00 1.745712268958292043e+03
5.000000000000000000e+00 1.696878853636284020e+03
6.000000000000000000e+00 1.660283849255082032e+03
7.000000000000000000e+00 1.633525599996075925e+03
8.000000000000000000e+00 1.613694979943894168e+03
9.000000000000000000e+00 1.599481146228926946e+03
1.000000000000000000e+01 1.588818678154896816e+03
1.100000000000000000e+01 1.581603151936433051e+03
1.200000000000000000e+01 1.576093500923865349e+03
1.300000000000000000e+01 1.572969811910237695e+03
1.400000000000000000e+01 1.570452387476966351e+03
1.500000000000000000e+01 1.569810815234076927e+03
1.600000000000000000e+01 1.569109406854549206e+03
1.700000000000000000e+01 1.570015643807273818e+03
1.800000000000000000e+01 1.571136780944875227e+03
1.900000000000000000e+01 1.572329001679218209e+03
2.000000000000000000e+01 1.573977581435766751e+03
2.100000000000000000e+01 1.576001660511325781e+03
2.200000000000000000e+01 1.578227462377309848e+03
2.300000000000000000e+01 1.580575678332229245e+03
2.400000000000000000e+01 1.583040740263818861e+03
2.500000000000000000e+01 1.585817574589616697e+03
2.600000000000000000e+01 1.589049953459378912e+03
2.700000000000000000e+01 1.592476537421925741e+03
2.800000000000000000e+01 1.595734709125843665e+03
2.900000000000000000e+01 1.598613626182412872e+03
3.000000000000000000e+01 1.601509546053685199e+03
3.100000000000000000e+01 1.604970501164406642e+03
3.200000000000000000e+01 1.609374837538660586e+03
3.300000000000000000e+01 1.614422155597881556e+03
3.400000000000000000e+01 1.619642369362841919e+03
3.500000000000000000e+01 1.624665346745340457e+03
3.600000000000000000e+01 1.629520771221280029e+03
3.700000000000000000e+01 1.634338280157589224e+03
3.800000000000000000e+01 1.639247510921196863e+03
3.900000000000000000e+01 1.644386975443687106e+03
4.000000000000000000e+01 1.649930683915266627e+03
4.100000000000000000e+01 1.656061521090797896e+03
4.200000000000000000e+01 1.662962371725142475e+03
4.300000000000000000e+01 1.670752206024225416e+03
4.400000000000000000e+01 1.679294335998220959e+03
4.500000000000000000e+01 1.688388159108366153e+03
4.600000000000000000e+01 1.697833072815898504e+03
4.700000000000000000e+01 1.707428474582054832e+03
4.800000000000000000e+01 1.717052519877219083e+03
4.900000000000000000e+01 1.726898396208364602e+03
5.000000000000000000e+01 1.737238049091610947e+03
5.100000000000000000e+01 1.748343424043078130e+03
5.200000000000000000e+01 1.760486466578886393e+03
5.300000000000000000e+01 1.773862380474059592e+03
5.400000000000000000e+01 1.788359402539237180e+03
5.500000000000000000e+01 1.803789027843964050e+03
5.600000000000000000e+01 1.819962751457783952e+03
5.700000000000000000e+01 1.836692068450240185e+03
5.800000000000000000e+01 1.853788473890877412e+03
